source_row_number,bet_id,customer_id,bet_datetime,bet_num,betting_amount,price,category,stake_type,bet_result,payout,return_for_entain,canonical_customer_id,category_normalized,stake_type_normalized,bet_result_normalized,expected_payout,expected_return_for_entain,validation_errors
26,325543,f4cbc5ca-ce5d-434e-ae4c-efc1f3d62189,2024-09-19 02:38:45.003,44,13.7,16.67,sports,cash,no-return,0.0,13.7,f4cbc5ca-ce5d-434e-ae4c-efc1f3d62189,sports,cash,no-return,0.00,13.70,bet_datetime_decreases_with_bet_num
74,202972,d62de6ba-3933-4bdf-a35e-3225df28a7b6,2024-09-21 01:37:37.001,48,8.9,15.99,racing,cash,no-return,0.0,8.9,d62de6ba-3933-4bdf-a35e-3225df28a7b6,racing,cash,no-return,0.00,8.90,bet_datetime_decreases_with_bet_num
76,100278,fdea8674-fd2b-486a-8709-04365c4cdaf2,2024-09-02 03:42:12.034,26,0.0,12.55,racing,cash,no-return,0.0,0.0,fdea8674-fd2b-486a-8709-04365c4cdaf2,racing,cash,no-return,,,betting_amount_not_positive
185,115959,db7b3527-c6db-47cb-93ff-d4d491cafbbb,2024-09-06 13:22:07.041,15,23.5,9.58,racing,cash,no-return,0.0,23.5,db7b3527-c6db-47cb-93ff-d4d491cafbbb,racing,cash,no-return,0.00,23.50,bet_datetime_decreases_with_bet_num
229,172561,d9f333a4-21fd-4687-8124-2f41f01be711,2024-10-27 06:25:08.047,93,5.6,2.51,racing,cash,return,14.055999999999997,-8.455999999999998,d9f333a4-21fd-4687-8124-2f41f01be711,racing,cash,return,14.06,-8.46,bet_datetime_decreases_with_bet_num
448,198260,ad798668-9687-4d5c-9561-2dee013c2aae,2024-10-20 13:03:59.033,56,10.5,12.53,racing,bonus,no-return,0.0,0.0,ad798668-9687-4d5c-9561-2dee013c2aae,racing,bonus,no-return,0.00,0.00,bet_datetime_decreases_with_bet_num
472,16271,3b89c826-ab3d-4b25-948f-587cee15bb99,2024-08-27 17:51:05.033,9,8.4,9.66,racing,cash,no-return,0.0,8.4,3b89c826-ab3d-4b25-948f-587cee15bb99,racing,cash,no-return,0.00,8.40,bet_datetime_decreases_with_bet_num
484,202846,074e25f7-d270-4edd-82a7-186ca6c56e4f,2024-10-11 14:15:47.004,67,18.8,14.41,racing,cash,no-return,0.0,18.8,074e25f7-d270-4edd-82a7-186ca6c56e4f,racing,cash,no-return,0.00,18.80,bet_datetime_decreases_with_bet_num
585,126803,51d29063-2b35-4a85-a534-8d2d086a774c,2024-09-19 23:37:04.015,39,21.9,5.2,sports,cash,return,113.88,-91.97999999999999,51d29063-2b35-4a85-a534-8d2d086a774c,sports,cash,return,113.88,-91.98,bet_datetime_decreases_with_bet_num
804,70399,beca1dbc-79b4-4355-9e0f-0b1da3787f9b,2024-09-25 17:19:14.035,43,2.7,12.09,racing,cash,no-return,0.0,2.7,beca1dbc-79b4-4355-9e0f-0b1da3787f9b,racing,cash,no-return,0.00,2.70,bet_datetime_decreases_with_bet_num
